marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,33,9,0,0,40,0,46
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,65,9,10605,0,60,1,161
Never-married,?,Adm-clerical,Private,Not-in-family,White,Male,39,14,0,0,40,0,101
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,32,9,0,0,40,0,128
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,30,10,0,0,40,0,16
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,43,10,0,0,40,0,161
Never-married,United-States,Other-service,Private,Own-child,White,Male,31,5,0,0,40,0,103
Divorced,United-States,Adm-clerical,Federal-gov,Not-in-family,Black,Female,64,13,0,0,40,0,28
Separated,United-States,Protective-serv,Local-gov,Own-child,Other,Male,37,10,0,0,52,0,161
Divorced,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,49,9,0,0,40,0,161
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,29,7,0,0,48,0,113
Divorced,United-States,Exec-managerial,Local-gov,Not-in-family,White,Male,35,9,0,0,40,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,37,12,0,1740,45,0,110
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,42,14,0,0,50,1,161
Never-married,United-States,?,?,Own-child,White,Male,21,10,0,0,40,0,161
Never-married,United-States,Sales,Private,Not-in-family,White,Male,23,12,0,0,40,0,101
Never-married,United-States,Other-service,Local-gov,Unmarried,Black,Female,35,9,0,0,40,0,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,29,11,0,0,40,1,161
Never-married,United-States,Other-service,Private,Unmarried,White,Female,23,10,0,0,25,0,5
Never-married,?,Other-service,Private,Not-in-family,White,Female,21,10,0,0,20,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,45,13,0,0,40,0,81
Never-married,United-States,?,?,Not-in-family,White,Male,24,13,0,0,50,0,161
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,38,9,594,0,50,0,101
Never-married,United-States,?,?,Own-child,White,Female,28,6,0,0,38,0,47
Never-married,United-States,Sales,Private,Unmarried,White,Female,23,9,0,0,48,0,23
Never-married,Iran,Sales,Self-emp-not-inc,Own-child,Asian-Pac-Islander,Male,39,13,0,0,60,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,45,14,15024,0,50,1,138
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,68,12,0,0,43,0,48
Divorced,United-States,Prof-specialty,Federal-gov,Unmarried,White,Male,60,11,4934,0,40,1,143
Married-civ-spouse,?,Prof-specialty,State-gov,Wife,White,Female,38,16,7688,0,40,1,0
Separated,United-States,Craft-repair,Private,Not-in-family,Black,Male,41,8,0,0,40,0,75
Divorced,United-States,Craft-repair,Private,Other-relative,White,Male,48,9,0,0,40,0,108
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,33,9,0,0,40,0,128
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,48,11,0,0,40,0,127
Never-married,United-States,Adm-clerical,Local-gov,Own-child,White,Female,23,10,0,0,20,0,64
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,26,5,0,0,45,0,129
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,55,13,0,2415,50,1,161
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,35,14,0,0,75,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,52,10,3103,0,55,1,140
Separated,United-States,Adm-clerical,State-gov,Unmarried,White,Female,46,9,0,0,38,0,100
Married-civ-spouse,United-States,?,?,Husband,Asian-Pac-Islander,Male,72,9,0,0,1,0,161
Never-married,United-States,Other-service,Private,Own-child,White,Female,18,9,0,0,30,0,4
Divorced,United-States,Transport-moving,Local-gov,Other-relative,White,Male,62,9,0,0,40,0,161
Never-married,United-States,Transport-moving,Private,Own-child,White,Female,22,10,0,0,30,0,22
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,40,10,7298,0,40,1,35
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,26,10,0,0,50,0,127
Married-spouse-absent,United-States,Sales,Private,Own-child,Black,Female,35,12,0,0,36,0,0
Never-married,United-States,Sales,Self-emp-not-inc,Unmarried,Asian-Pac-Islander,Female,25,9,0,0,40,0,42
Married-civ-spouse,United-States,?,?,Wife,Black,Female,46,11,0,0,35,1,11
Married-spouse-absent,?,Craft-repair,Private,Not-in-family,White,Male,39,13,0,1564,50,1,74
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Black,Male,41,10,0,0,45,1,101
Married-civ-spouse,Italy,Handlers-cleaners,Private,Husband,White,Male,59,13,0,0,40,1,114
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,37,9,0,0,40,0,128
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,38,10,0,0,43,0,127
Never-married,?,Exec-managerial,Private,Not-in-family,Asian-Pac-Islander,Male,33,13,0,0,40,0,82
Married-civ-spouse,Puerto-Rico,Other-service,Private,Wife,White,Female,23,12,0,0,40,0,0
Widowed,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,67,14,18481,0,2,1,161
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,60,13,8614,0,48,1,14
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,39,13,0,0,50,1,161
Married-civ-spouse,United-States,Transport-moving,Self-emp-not-inc,Husband,White,Male,32,9,0,1887,60,1,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,26,13,0,0,45,0,0
Divorced,United-States,Tech-support,Private,Unmarried,White,Female,39,9,0,0,50,0,42
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,28,10,0,0,40,0,24
Divorced,United-States,Craft-repair,Private,Unmarried,White,Female,29,7,0,0,52,0,41
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,11,0,0,50,0,126
Never-married,United-States,Tech-support,Private,Own-child,White,Male,23,10,0,0,25,0,113
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,32,13,0,1977,45,1,126
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Wife,White,Female,33,10,0,0,60,1,34
Divorced,United-States,Other-service,Private,Not-in-family,Black,Female,45,9,0,0,35,0,0
Divorced,United-States,Craft-repair,Private,Unmarried,White,Male,48,9,0,0,40,0,108
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,43,15,15024,0,45,1,161
Married-civ-spouse,United-States,Transport-moving,Self-emp-not-inc,Husband,White,Male,50,9,0,0,40,1,161
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,63,13,0,0,40,1,102
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,55,9,3103,0,40,1,128
Never-married,United-States,Exec-managerial,Private,Own-child,White,Female,22,13,0,0,35,0,36
Never-married,United-States,Other-service,Self-emp-not-inc,Unmarried,White,Male,32,9,0,0,60,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,27,12,0,0,55,0,139
Never-married,United-States,Sales,Private,Own-child,White,Female,22,13,0,0,15,0,22
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,44,9,0,0,68,0,100
Separated,United-States,Other-service,Private,Not-in-family,White,Female,34,9,0,0,40,0,9
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,28,9,0,0,40,0,15
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,40,14,15024,0,24,1,10
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,45,10,0,0,55,0,127
Never-married,United-States,Other-service,Private,Own-child,White,Male,17,6,0,0,15,0,104
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,53,8,0,0,45,0,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,58,12,0,0,40,1,127
Never-married,United-States,Craft-repair,Self-emp-not-inc,Own-child,White,Male,55,9,0,0,35,0,161
Never-married,United-States,Craft-repair,Local-gov,Not-in-family,White,Male,44,11,0,0,44,0,161
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,40,9,0,0,30,0,161
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,58,14,0,0,50,0,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,38,9,0,0,40,1,128
Never-married,United-States,Priv-house-serv,Private,Not-in-family,Black,Female,62,5,1055,0,22,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,31,11,3464,0,38,0,127
Married-civ-spouse,Mexico,Craft-repair,Private,Husband,White,Male,31,7,0,0,40,0,124
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,30,9,0,1876,45,0,114
Divorced,Mexico,Adm-clerical,Private,Unmarried,White,Female,37,9,0,0,40,0,14
Never-married,Canada,Craft-repair,Local-gov,Not-in-family,White,Male,38,9,0,1876,40,0,161
Married-civ-spouse,United-States,Farming-fishing,Local-gov,Husband,White,Male,58,8,0,0,40,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,30,13,0,0,50,1,139
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,28,11,4650,0,40,0,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,46,10,0,0,70,0,52
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,34,13,0,0,40,0,17
Divorced,United-States,Craft-repair,Self-emp-inc,Not-in-family,White,Male,39,10,0,0,99,0,142
Widowed,United-States,Sales,Self-emp-inc,Not-in-family,White,Female,61,10,0,0,20,0,48
Divorced,United-States,Machine-op-inspct,Self-emp-not-inc,Not-in-family,White,Female,30,11,0,0,40,0,82
Separated,United-States,Other-service,Private,Not-in-family,White,Female,31,9,0,0,40,0,8
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,21,9,0,0,40,0,129
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,50,9,0,0,58,0,127
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,47,9,0,0,33,0,116
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,20,9,0,0,40,0,108
Never-married,United-States,Other-service,Private,Own-child,White,Female,23,13,0,0,30,0,6
Separated,Mexico,Other-service,Private,Not-in-family,White,Female,46,2,0,0,40,0,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,20,9,0,0,45,0,108
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,33,13,7688,0,50,1,126
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Female,30,10,0,0,30,0,31
Divorced,United-States,Protective-serv,Local-gov,Unmarried,White,Female,43,10,0,0,40,0,67
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,23,10,0,0,60,0,107
Married-civ-spouse,?,Exec-managerial,Private,Husband,White,Male,34,13,0,0,50,1,137
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,25,10,0,0,40,0,115
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,50,9,0,0,40,1,10
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,44,14,0,0,24,1,39
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,26,10,0,0,40,0,9
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,35,16,0,0,80,1,0
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,48,9,0,0,15,0,161
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,Black,Male,26,9,0,0,40,0,72
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,White,Female,41,14,0,0,40,0,34
Never-married,United-States,Other-service,Private,Own-child,White,Male,25,13,0,0,40,0,99
Never-married,United-States,Prof-specialty,Private,Unmarried,White,Female,33,11,0,0,55,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,24,13,0,0,40,0,38
Married-spouse-absent,United-States,Adm-clerical,Private,Not-in-family,White,Female,31,13,0,0,40,0,16
Never-married,United-States,Prof-specialty,Local-gov,Own-child,White,Female,24,12,0,0,2,0,0
Never-married,Columbia,Priv-house-serv,Private,Unmarried,White,Female,41,5,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,38,10,0,0,45,0,161
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,19,9,0,0,40,0,102
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,19,9,0,0,40,0,128
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,24,9,0,0,40,0,92
Married-civ-spouse,United-States,?,?,Husband,White,Male,59,13,0,0,40,0,161
Married-spouse-absent,United-States,Exec-managerial,Private,Not-in-family,White,Male,67,14,0,0,55,1,100
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,Black,Male,49,6,0,0,40,0,79
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,35,11,0,0,40,1,127
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,44,10,0,0,45,1,140
Married-civ-spouse,United-States,?,?,Husband,White,Male,58,10,99999,0,40,1,161
Never-married,United-States,Protective-serv,Private,Own-child,White,Male,22,12,0,0,60,0,110
Never-married,United-States,Exec-managerial,State-gov,Own-child,White,Male,21,10,0,0,10,0,161
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,50,10,0,0,50,0,119
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,44,12,0,0,48,0,161
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Husband,Amer-Indian-Eskimo,Male,36,10,0,0,40,0,161
Married-civ-spouse,Cuba,Adm-clerical,Federal-gov,Husband,White,Male,30,10,7298,0,48,1,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,52,9,0,0,40,1,128
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,35,9,0,0,90,0,161
Never-married,United-States,Protective-serv,Local-gov,Unmarried,White,Male,48,11,0,0,48,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,23,9,0,2377,40,0,128
Never-married,United-States,Sales,Private,Not-in-family,White,Male,37,14,0,0,50,0,100
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,44,14,0,2415,55,1,161
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,44,9,0,0,50,1,127
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Male,36,13,0,0,40,0,84
Married-civ-spouse,United-States,Exec-managerial,State-gov,Husband,White,Male,26,10,0,0,12,0,161
Never-married,United-States,Prof-specialty,Self-emp-inc,Not-in-family,White,Male,31,13,0,0,45,1,161
Never-married,England,?,?,Own-child,Black,Male,23,9,0,0,12,0,138
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,29,9,0,0,50,0,127
Widowed,United-States,Craft-repair,Private,Unmarried,Black,Female,53,9,0,0,40,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,52,11,0,0,40,0,140
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,55,9,0,1887,40,1,120
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,31,6,0,0,40,0,129
Never-married,United-States,?,?,Not-in-family,White,Female,19,9,0,0,16,0,32
Widowed,United-States,?,?,Not-in-family,White,Female,64,9,0,0,30,0,48
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,55,9,0,0,40,0,128
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,48,14,0,0,55,1,109
Never-married,United-States,Craft-repair,Private,Own-child,White,Female,20,9,0,0,40,0,22
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Wife,White,Female,50,9,7298,0,30,1,54
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,45,13,0,0,51,0,161
Never-married,El-Salvador,Handlers-cleaners,Private,Other-relative,White,Male,17,6,0,0,10,0,102
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,38,9,0,0,25,0,24
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,43,9,0,0,40,1,52
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,22,9,0,0,30,0,128
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Female,63,9,0,0,40,0,38
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,36,13,0,0,45,0,139
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,56,13,0,0,50,1,110
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,Black,Male,43,15,0,0,40,0,145
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,41,13,0,0,45,1,126
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,41,9,0,0,40,0,49
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Male,36,13,0,0,45,0,84
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,59,16,0,0,50,1,109
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,46,12,0,0,44,1,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,23,13,0,0,36,0,0
Separated,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,46,10,0,0,20,0,161
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,53,13,0,1902,40,1,139
Never-married,Puerto-Rico,Machine-op-inspct,Private,Unmarried,Amer-Indian-Eskimo,Male,47,9,0,0,56,0,81
Never-married,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Female,46,14,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,47,9,0,0,56,1,127
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,29,9,0,1887,30,1,128
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,32,11,0,0,40,0,51
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,90,9,0,0,40,0,128
Married-civ-spouse,?,Craft-repair,Private,Husband,White,Male,63,13,0,0,49,0,121
Never-married,United-States,Prof-specialty,Private,Own-child,Asian-Pac-Islander,Male,23,11,0,0,40,0,73
Married-civ-spouse,United-States,?,?,Husband,White,Male,76,13,0,0,30,0,161
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,23,11,0,0,40,0,23
