Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,132,1
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,122,0
Widowed,United-States,Machine-op-inspct,Private,Unmarried,White,Female,170,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,170,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,147,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,41,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,138,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,151,0
Widowed,United-States,Prof-specialty,Local-gov,Unmarried,Black,Female,86,0
Never-married,Italy,Other-service,Private,Not-in-family,White,Male,106,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Wife,White,Female,0,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Divorced,United-States,Craft-repair,Local-gov,Not-in-family,White,Male,116,0
Divorced,United-States,Other-service,State-gov,Not-in-family,White,Female,70,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Asian-Pac-Islander,Male,54,1
Never-married,United-States,Other-service,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,130,1
Married-spouse-absent,Guatemala,Other-service,Private,Not-in-family,White,Male,170,0
Never-married,?,Other-service,Private,Not-in-family,White,Male,110,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,121,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Wife,White,Female,48,1
Married-civ-spouse,China,Other-service,Private,Husband,Asian-Pac-Islander,Male,65,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,?,Other-service,Self-emp-not-inc,Wife,White,Female,140,0
Divorced,United-States,Machine-op-inspct,Private,Other-relative,Black,Male,126,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,1
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,0,0
Never-married,United-States,Other-service,Private,Unmarried,Black,Female,106,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,0,1
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,32,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Transport-moving,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Married-civ-spouse,?,Craft-repair,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,72,1
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,117,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,0,0
Never-married,United-States,?,?,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,White,Female,169,0
Never-married,United-States,Farming-fishing,State-gov,Not-in-family,White,Male,0,0
Divorced,Ireland,Handlers-cleaners,Private,Not-in-family,White,Female,147,0
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Wife,White,Female,14,1
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,170,0
Divorced,United-States,Protective-serv,Local-gov,Unmarried,White,Female,49,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,64,1
Married-civ-spouse,United-States,Other-service,Self-emp-inc,Husband,White,Male,139,1
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,32,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Never-married,United-States,?,?,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,26,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,7,1
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,0,0
Divorced,United-States,Other-service,Private,Unmarried,Black,Female,170,0
Married-spouse-absent,United-States,Tech-support,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,Cuba,Other-service,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,0,0
Separated,United-States,Exec-managerial,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Married-civ-spouse,Germany,Handlers-cleaners,Private,Husband,White,Male,120,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,106,1
Married-civ-spouse,Portugal,Handlers-cleaners,Private,Husband,White,Male,170,0
Divorced,United-States,Sales,Private,Unmarried,White,Female,107,0
Never-married,United-States,Sales,Private,Own-child,White,Male,39,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Other-service,Private,Wife,Black,Female,93,0
Never-married,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Female,0,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,86,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,107,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,98,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Self-emp-not-inc,Unmarried,White,Female,0,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,108,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,41,1
Never-married,United-States,Adm-clerical,Private,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,72,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,Black,Female,170,0
Never-married,Mexico,Craft-repair,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Federal-gov,Husband,White,Male,67,1
Divorced,United-States,Sales,Private,Not-in-family,White,Female,110,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Exec-managerial,State-gov,Not-in-family,White,Male,170,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Male,56,0
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,White,Female,98,0
Divorced,United-States,Adm-clerical,State-gov,Not-in-family,White,Female,170,0
Never-married,United-States,Protective-serv,Private,Own-child,White,Female,0,0
Divorced,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,58,0
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,0,1
Married-spouse-absent,United-States,Farming-fishing,Local-gov,Own-child,Black,Male,111,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Black,Male,114,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,170,1
Married-spouse-absent,Poland,Machine-op-inspct,Private,Not-in-family,White,Male,170,0
Never-married,United-States,?,?,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Sales,Private,Other-relative,White,Male,0,0
Married-civ-spouse,China,Other-service,Private,Husband,Asian-Pac-Islander,Male,158,0
Married-civ-spouse,United-States,Handlers-cleaners,Federal-gov,Husband,Asian-Pac-Islander,Male,0,0
Divorced,United-States,Other-service,Private,Unmarried,White,Female,170,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,16,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,109,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,71,0
Divorced,United-States,Adm-clerical,Private,Other-relative,Black,Female,170,0
Never-married,United-States,Craft-repair,Private,Own-child,Black,Male,0,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,62,0
Divorced,?,Adm-clerical,Private,Unmarried,Black,Female,84,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,1
Never-married,United-States,Craft-repair,State-gov,Not-in-family,White,Male,76,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Widowed,United-States,Sales,Private,Not-in-family,White,Female,170,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,White,Female,120,0
Never-married,United-States,Transport-moving,Private,Own-child,White,Male,0,0
Divorced,United-States,Adm-clerical,State-gov,Unmarried,White,Female,76,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,167,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,1
Never-married,South,?,?,Not-in-family,Asian-Pac-Islander,Male,0,1
Divorced,United-States,Sales,Private,Not-in-family,White,Female,84,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,Hong,Machine-op-inspct,Private,Wife,White,Female,170,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,68,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,102,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Other-relative,White,Male,0,0
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,59,0
Never-married,Mexico,Prof-specialty,Local-gov,Not-in-family,White,Female,170,0
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Female,91,0
Divorced,United-States,Adm-clerical,Private,Other-relative,White,Female,17,0
Separated,United-States,Tech-support,State-gov,Not-in-family,White,Male,42,0
Married-civ-spouse,United-States,Protective-serv,Federal-gov,Husband,White,Male,0,0
Married-civ-spouse,France,Exec-managerial,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,76,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,76,1
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,0,0
Married-spouse-absent,United-States,Handlers-cleaners,Federal-gov,Unmarried,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Married-civ-spouse,?,Prof-specialty,Private,Husband,White,Male,0,1
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,120,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,0,0
Separated,United-States,Machine-op-inspct,Private,Unmarried,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,164,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,118,1
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Wife,White,Female,170,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,155,0
Never-married,United-States,Transport-moving,Private,Other-relative,Asian-Pac-Islander,Male,39,0
Married-civ-spouse,Mexico,?,?,Husband,White,Male,170,0
Divorced,United-States,Machine-op-inspct,Private,Unmarried,Black,Female,170,0
Widowed,United-States,Adm-clerical,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,71,1
Married-civ-spouse,United-States,Craft-repair,State-gov,Husband,White,Male,170,0
Never-married,United-States,Exec-managerial,Private,Own-child,White,Female,88,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Widowed,United-States,Adm-clerical,Private,Unmarried,White,Female,170,0
Never-married,United-States,Other-service,Local-gov,Unmarried,White,Female,103,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,60,1
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,0,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Black,Male,163,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,Black,Male,0,1
Divorced,United-States,Sales,Private,Not-in-family,White,Female,132,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,70,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,50,1
Married-spouse-absent,United-States,Other-service,Private,Unmarried,Black,Female,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Never-married,United-States,Craft-repair,Private,Unmarried,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,Mexico,?,?,Husband,White,Male,0,0
Never-married,United-States,Other-service,Private,Unmarried,White,Female,88,0
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,170,0
Never-married,United-States,Protective-serv,Local-gov,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,0,1
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,114,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,138,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,76,1
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,170,1
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,0,0
