Index,SOM
18954,122
18955,0
18956,0
18957,54
18958,150
18959,153
18960,71
18961,30
18962,77
18963,23
18964,0
18965,132
18966,91
18967,56
18968,0
18969,98
18970,0
18971,0
18972,170
18973,99
18974,0
18975,170
18976,0
18977,92
18978,78
18979,130
18980,170
18981,0
18982,45
18983,0
18984,170
18985,60
18986,0
18987,83
18988,0
18989,123
18990,154
18991,0
18992,0
18993,0
18994,170
18995,91
18996,124
18997,170
18998,74
18999,0
19000,64
19001,170
19002,54
19003,0
19004,0
19005,73
19006,132
19007,170
19008,104
19009,170
19010,0
19011,170
19012,111
19013,54
19014,0
19015,98
19016,127
19017,4
19018,168
19019,0
19020,0
19021,0
19022,39
19023,155
19024,0
19025,136
19026,0
19027,47
19028,170
19029,0
19030,0
19031,170
19032,27
19033,0
19034,127
19035,0
19036,0
19037,34
19038,145
19039,68
19040,132
19041,170
19042,0
19043,0
19044,0
19045,170
19046,32
19047,170
19048,0
19049,0
19050,0
19051,148
19052,82
19053,0
19054,125
19055,170
19056,102
19057,122
19058,144
19059,170
19060,170
19061,0
19062,92
19063,90
19064,170
19065,0
19066,170
19067,0
19068,90
19069,159
19070,170
19071,170
19072,109
19073,170
19074,0
19075,147
19076,133
19077,170
19078,136
19079,0
19080,93
19081,0
19082,170
19083,170
19084,64
19085,170
19086,0
19087,0
19088,50
19089,170
19090,0
19091,0
19092,117
19093,87
19094,0
19095,107
19096,0
19097,104
19098,123
19099,23
19100,0
19101,170
19102,0
19103,0
19104,0
19105,92
19106,0
19107,169
19108,46
19109,0
19110,98
19111,0
19112,170
19113,0
19114,170
19115,116
19116,0
19117,151
19118,139
19119,100
19120,160
19121,108
19122,123
19123,0
19124,170
19125,0
19126,170
19127,106
19128,85
19129,170
19130,156
19131,147
19132,170
19133,147
19134,0
19135,0
19136,0
19137,82
19138,0
19139,53
19140,170
19141,170
19142,117
19143,73
19144,87
19145,0
19146,170
19147,114
19148,0
19149,0
19150,114
19151,170
19152,170
19153,92
19154,0
19155,0
19156,66
19157,0
19158,0
19159,170
19160,0
19161,0
19162,170
19163,0
19164,60
19165,167
19166,131
19167,137
19168,170
19169,0
19170,95
19171,0
19172,170
19173,0
19174,0
19175,0
19176,88
19177,0
19178,170
19179,170
19180,170
19181,0
19182,170
19183,0
19184,0
19185,0
19186,170
19187,139
19188,0
19189,71
19190,0
19191,0
19192,0
19193,61
19194,170
19195,170
19196,0
19197,111
19198,9
19199,72
19200,0
19201,144
19202,120
19203,0
19204,149
19205,0
19206,0
19207,129
19208,77
19209,0
19210,0
19211,0
19212,170
19213,0
19214,49
19215,0
19216,170
19217,0
19218,0
19219,24
19220,170
19221,0
19222,159
19223,170
19224,170
19225,0
19226,78
19227,0
19228,170
19229,0
19230,170
19231,130
19232,0
19233,0
19234,0
19235,0
19236,0
19237,0
19238,0
19239,0
19240,170
19241,0
19242,170
19243,83
19244,124
19245,146
19246,153
19247,87
19248,0
19249,42
19250,162
19251,118
19252,170
19253,0
19254,103
19255,0
19256,0
19257,41
19258,0
19259,0
19260,0
19261,0
19262,0
19263,119
19264,120
19265,94
19266,170
19267,0
19268,0
19269,47
19270,170
19271,0
19272,0
19273,0
19274,61
19275,170
19276,0
19277,150
19278,0
19279,0
19280,145
19281,170
19282,47
19283,170
19284,126
19285,143
19286,13
19287,0
19288,75
19289,17
19290,0
19291,78
19292,55
19293,170
19294,134
19295,0
19296,170
19297,46
19298,170
19299,21
19300,16
19301,0
19302,102
19303,170
19304,149
19305,71
19306,163
19307,0
19308,72
19309,24
19310,39
19311,0
19312,0
19313,72
19314,0
19315,0
19316,0
19317,83
19318,0
19319,96
19320,56
19321,0
19322,0
19323,54
19324,170
19325,168
19326,0
19327,155
19328,149
19329,38
19330,115
19331,0
19332,170
19333,122
19334,0
19335,169
19336,141
19337,170
19338,0
19339,170
19340,0
19341,95
19342,0
19343,12
19344,0
19345,104
19346,25
19347,111
19348,128
19349,82
19350,77
19351,0
19352,0
19353,122
19354,131
19355,25
19356,0
19357,0
19358,118
19359,0
19360,0
19361,93
19362,0
19363,0
19364,0
19365,133
19366,164
19367,26
19368,168
19369,137
19370,170
19371,0
19372,0
19373,0
19374,0
19375,155
19376,59
19377,0
19378,29
19379,129
19380,0
19381,170
19382,140
19383,170
19384,96
19385,102
19386,114
19387,99
19388,170
19389,0
19390,84
19391,0
19392,92
19393,105
19394,170
19395,0
19396,0
19397,144
19398,0
19399,124
19400,170
19401,0
19402,0
19403,0
19404,170
19405,155
19406,0
19407,0
19408,170
19409,0
19410,0
19411,0
19412,105
19413,0
19414,0
19415,0
19416,160
19417,58
19418,0
19419,0
19420,136
19421,0
19422,38
19423,0
19424,0
19425,0
19426,0
19427,0
19428,170
19429,77
19430,0
19431,0
19432,0
19433,134
19434,148
19435,170
19436,23
19437,117
19438,161
19439,0
19440,0
19441,151
19442,80
19443,53
19444,0
19445,170
19446,0
19447,115
19448,0
19449,0
19450,53
19451,144
19452,1
19453,0
19454,0
19455,0
19456,0
19457,170
19458,127
19459,170
19460,143
19461,0
19462,170
19463,170
19464,76
19465,0
19466,153
19467,70
19468,0
19469,93
19470,122
19471,0
19472,170
19473,0
19474,124
19475,41
19476,48
19477,119
19478,0
19479,96
19480,92
19481,0
19482,115
19483,105
19484,170
19485,64
19486,170
19487,0
19488,0
19489,170
19490,147
19491,0
19492,170
19493,0
19494,111
19495,170
19496,0
19497,149
19498,170
19499,70
19500,0
19501,11
19502,8
19503,0
19504,0
19505,0
19506,26
19507,88
19508,0
19509,0
19510,170
19511,66
19512,117
19513,169
19514,0
19515,170
19516,0
19517,0
19518,0
19519,170
19520,141
19521,0
19522,95
19523,0
19524,0
19525,170
19526,0
19527,0
19528,0
19529,157
19530,0
19531,102
19532,0
19533,0
19534,151
19535,0
19536,106
19537,0
19538,0
19539,0
19540,0
19541,45
19542,140
19543,30
19544,170
19545,0
19546,2
19547,0
19548,170
19549,112
19550,76
19551,170
19552,155
19553,132
19554,0
19555,48
19556,170
19557,82
19558,170
19559,42
19560,0
19561,170
19562,170
19563,88
19564,130
19565,0
19566,123
19567,130
19568,85
19569,136
19570,72
19571,170
19572,0
19573,0
19574,101
19575,108
19576,170
19577,54
19578,0
19579,0
19580,99
19581,126
19582,0
19583,0
19584,170
19585,93
19586,0
19587,170
19588,0
19589,128
19590,0
19591,53
19592,0
19593,82
19594,69
19595,91
19596,89
19597,0
19598,170
19599,170
19600,153
19601,0
19602,170
19603,135
19604,16
19605,111
19606,170
19607,0
19608,0
19609,0
19610,0
19611,79
19612,0
19613,138
19614,147
19615,170
19616,83
19617,138
19618,29
19619,0
19620,170
19621,0
19622,157
19623,106
19624,0
19625,0
19626,0
19627,170
19628,54
19629,0
19630,0
19631,0
19632,155
19633,170
19634,126
19635,0
19636,170
19637,104
19638,66
19639,155
19640,0
19641,0
19642,0
19643,83
19644,160
19645,62
19646,0
19647,0
19648,170
19649,0
19650,155
19651,0
19652,0
19653,170
19654,0
19655,0
19656,0
19657,156
19658,0
19659,0
19660,158
19661,0
19662,0
19663,170
19664,162
19665,170
19666,0
19667,0
19668,84
19669,0
19670,170
19671,0
19672,170
19673,75
19674,32
19675,94
19676,170
19677,0
19678,91
19679,0
19680,170
19681,0
19682,0
19683,80
19684,0
19685,170
19686,0
19687,170
19688,170
19689,170
19690,78
19691,170
19692,0
19693,125
19694,70
19695,77
19696,0
19697,0
19698,99
19699,69
19700,170
19701,0
19702,0
19703,0
19704,72
19705,75
19706,0
19707,170
19708,170
19709,170
19710,107
19711,0
19712,170
19713,0
19714,0
19715,170
19716,0
19717,103
19718,0
19719,170
19720,120
19721,77
19722,20
19723,0
19724,13
19725,0
19726,149
19727,19
19728,0
19729,57
19730,0
19731,0
19732,0
19733,126
19734,0
19735,133
19736,97
19737,116
19738,0
19739,0
19740,61
19741,170
19742,170
19743,100
19744,170
19745,40
19746,115
19747,170
19748,170
19749,60
19750,0
19751,80
19752,0
19753,0
19754,0
19755,0
19756,0
19757,111
19758,0
19759,52
19760,23
19761,0
19762,107
19763,0
19764,0
19765,102
19766,0
19767,0
19768,152
19769,170
19770,170
19771,0
19772,170
19773,134
19774,0
19775,0
19776,0
19777,22
19778,170
19779,30
19780,151
19781,170
19782,88
19783,170
19784,68
19785,0
19786,78
19787,84
19788,0
19789,0
19790,113
19791,135
19792,96
19793,121
19794,0
19795,139
19796,170
19797,121
19798,74
19799,0
19800,0
19801,71
19802,0
19803,0
19804,170
19805,0
19806,131
19807,23
19808,11
19809,19
19810,46
19811,79
19812,170
19813,0
19814,170
19815,89
19816,0
19817,170
19818,0
19819,170
19820,0
19821,0
19822,0
19823,0
19824,59
19825,99
19826,0
19827,0
19828,170
19829,103
19830,123
19831,170
19832,33
19833,153
19834,0
19835,105
19836,58
19837,107
19838,0
19839,0
19840,0
19841,170
19842,130
19843,30
19844,108
19845,0
19846,0
19847,56
19848,0
19849,102
19850,114
19851,0
19852,145
19853,1
19854,0
19855,83
19856,0
19857,0
19858,170
19859,0
19860,0
19861,137
19862,0
19863,170
19864,0
19865,170
19866,81
19867,14
19868,170
19869,0
19870,170
19871,68
19872,168
19873,0
19874,170
19875,0
19876,0
19877,0
19878,1
19879,0
19880,0
19881,0
19882,0
19883,170
19884,0
19885,163
19886,0
19887,170
19888,0
19889,154
19890,0
19891,0
19892,141
19893,0
19894,0
19895,92
19896,41
19897,0
19898,129
19899,169
19900,97
19901,0
19902,0
19903,0
19904,0
19905,101
19906,0
19907,0
19908,0
19909,170
19910,80
19911,0
19912,124
19913,5
19914,0
19915,0
19916,0
19917,131
19918,0
19919,125
19920,103
19921,170
19922,31
19923,0
19924,161
19925,0
19926,0
19927,170
19928,170
19929,0
19930,170
19931,0
19932,170
19933,0
19934,0
19935,0
19936,170
19937,170
19938,0
19939,0
19940,142
19941,164
19942,136
19943,170
19944,0
19945,142
19946,0
19947,55
19948,170
19949,128
19950,107
19951,0
19952,170
19953,0
19954,0
19955,0
19956,0
19957,170
19958,0
19959,170
19960,92
19961,37
19962,0
19963,0
19964,0
19965,170
19966,0
19967,170
19968,61
19969,0
19970,61
19971,0
19972,56
19973,0
19974,0
19975,68
19976,0
19977,170
19978,0
19979,66
19980,170
19981,69
19982,0
19983,170
19984,160
19985,0
19986,0
19987,102
19988,0
19989,98
19990,0
19991,0
19992,63
19993,0
19994,0
19995,96
19996,90
19997,170
19998,170
19999,0
20000,170
20001,0
20002,0
20003,170
20004,170
20005,117
20006,113
20007,0
20008,103
20009,170
20010,49
20011,73
20012,0
20013,0
20014,118
20015,170
20016,0
20017,168
20018,0
20019,166
20020,0
20021,0
20022,0
20023,72
20024,12
20025,170
20026,170
20027,41
20028,62
20029,0
20030,123
20031,170
20032,30
20033,0
20034,85
20035,170
20036,150
20037,0
20038,170
20039,55
20040,0
20041,0
20042,170
20043,0
20044,170
20045,0
20046,54
20047,79
20048,0
20049,170
20050,0
20051,101
20052,0
20053,0
20054,0
20055,134
20056,96
20057,170
20058,76
20059,169
20060,0
20061,170
20062,100
20063,0
20064,0
20065,44
20066,94
20067,170
20068,0
20069,0
20070,132
20071,0
20072,170
20073,170
20074,118
20075,93
20076,128
20077,170
20078,158
20079,113
20080,109
20081,115
20082,116
20083,170
20084,0
20085,0
20086,102
20087,0
20088,170
20089,0
20090,170
20091,0
20092,0
20093,0
20094,0
20095,112
20096,0
20097,62
20098,0
20099,0
20100,170
20101,145
20102,170
20103,0
20104,0
20105,170
20106,170
20107,170
20108,110
20109,88
20110,151
20111,52
20112,0
20113,14
20114,170
20115,170
20116,35
20117,170
20118,130
20119,0
20120,144
20121,84
20122,170
20123,0
20124,35
20125,141
20126,0
20127,70
20128,162
20129,80
20130,4
20131,0
20132,160
20133,0
20134,3
20135,45
20136,104
20137,170
20138,0
20139,0
20140,130
20141,0
20142,0
20143,0
20144,94
20145,165
20146,0
20147,140
20148,58
20149,4
20150,76
20151,56
20152,100
20153,109
20154,33
20155,0
20156,0
20157,0
20158,170
20159,170
20160,0
20161,0
20162,79
20163,73
20164,170
20165,0
20166,0
20167,170
20168,118
20169,63
20170,119
20171,170
20172,170
20173,149
20174,0
20175,0
20176,127
20177,89
20178,0
20179,170
20180,170
20181,170
20182,0
20183,0
20184,170
20185,165
20186,170
20187,0
20188,170
20189,0
20190,62
20191,44
20192,81
20193,59
20194,117
20195,48
20196,53
20197,0
20198,0
20199,0
20200,0
20201,92
20202,14
20203,0
20204,0
20205,85
20206,157
20207,0
20208,0
20209,115
20210,62
20211,108
20212,0
20213,0
20214,0
20215,167
20216,114
20217,0
20218,0
20219,0
20220,89
20221,164
20222,47
20223,71
20224,0
20225,0
20226,170
20227,15
20228,0
20229,0
20230,0
20231,170
20232,42
20233,146
20234,170
20235,0
20236,0
20237,0
20238,0
20239,110
20240,0
20241,170
20242,160
20243,0
20244,0
20245,119
20246,170
20247,34
20248,97
20249,170
20250,170
20251,170
20252,20
20253,170
20254,170
20255,94
20256,31
20257,0
20258,144
20259,170
20260,96
20261,170
20262,99
20263,0
20264,102
20265,0
20266,0
20267,0
20268,110
20269,61
20270,0
20271,53
20272,170
20273,68
20274,0
20275,113
20276,8
20277,170
20278,125
20279,0
20280,74
20281,48
20282,93
20283,0
20284,0
20285,127
20286,107
20287,126
20288,0
20289,170
20290,161
20291,0
20292,25
20293,170
20294,0
20295,0
20296,0
20297,76
20298,47
20299,0
20300,121
20301,0
20302,0
20303,0
20304,0
20305,119
20306,0
20307,105
20308,0
20309,135
20310,125
20311,170
20312,0
20313,0
20314,0
20315,170
20316,148
20317,49
20318,0
20319,170
20320,145
20321,147
20322,39
20323,0
20324,130
20325,0
20326,0
20327,170
20328,137
20329,63
20330,12
20331,0
20332,0
20333,128
20334,0
20335,170
20336,0
20337,0
20338,170
20339,0
20340,170
20341,0
20342,170
20343,132
20344,170
20345,0
20346,32
20347,170
20348,0
20349,170
20350,0
20351,0
20352,85
20353,113
20354,0
20355,82
20356,170
20357,122
20358,170
20359,101
20360,170
20361,0
20362,55
20363,139
20364,170
20365,126
20366,16
20367,0
20368,5
20369,43
20370,121
20371,170
20372,170
20373,0
20374,0
20375,136
20376,25
20377,129
20378,0
20379,170
20380,0
20381,0
20382,170
20383,0
20384,23
20385,0
20386,23
20387,0
20388,70
20389,124
20390,170
20391,61
20392,115
20393,104
20394,158
20395,17
20396,137
20397,0
20398,0
20399,170
20400,0
20401,116
20402,0
20403,15
20404,170
20405,0
20406,0
20407,126
20408,160
20409,126
20410,0
20411,66
20412,170
20413,51
20414,121
20415,64
20416,170
20417,31
20418,0
20419,170
20420,68
20421,170
20422,148
20423,27
20424,130
20425,130
20426,0
20427,162
20428,0
20429,156
20430,0
20431,151
20432,170
20433,84
20434,170
20435,170
20436,148
20437,29
20438,0
20439,0
20440,170
20441,40
20442,0
20443,0
20444,51
20445,0
20446,45
20447,82
20448,0
20449,16
20450,116
20451,0
20452,21
20453,66
20454,143
20455,0
20456,79
20457,170
20458,170
20459,0
20460,170
20461,150
20462,170
20463,170
20464,170
20465,0
20466,0
20467,170
20468,170
20469,0
20470,0
20471,103
20472,0
20473,61
20474,112
20475,0
20476,0
20477,0
20478,0
20479,170
20480,170
20481,0
20482,170
20483,146
20484,133
20485,60
20486,130
20487,129
20488,123
20489,124
20490,95
20491,59
20492,170
20493,0
20494,11
20495,0
20496,0
20497,170
20498,0
20499,93
20500,39
20501,170
20502,159
20503,0
20504,170
20505,120
20506,170
20507,82
20508,137
20509,170
20510,2
20511,170
20512,67
20513,95
20514,0
20515,0
20516,170
20517,138
20518,170
20519,0
20520,0
20521,74
20522,0
20523,0
20524,134
20525,90
20526,0
20527,111
20528,77
20529,66
20530,0
20531,83
20532,170
20533,98
20534,127
20535,70
20536,75
20537,120
20538,140
20539,0
20540,170
20541,170
20542,0
20543,0
20544,0
20545,74
20546,53
20547,0
20548,0
20549,0
20550,0
20551,0
20552,0
20553,0
20554,0
20555,5
20556,74
20557,0
20558,0
20559,0
20560,91
20561,146
20562,61
20563,117
20564,0
20565,0
20566,130
20567,0
20568,170
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,77
20576,135
20577,111
20578,0
20579,142
20580,9
20581,0
20582,121
20583,170
20584,148
20585,133
20586,149
20587,54
20588,0
20589,0
20590,0
20591,53
20592,170
20593,0
20594,0
20595,170
20596,170
20597,109
20598,51
20599,60
20600,122
20601,46
20602,58
20603,92
20604,0
20605,170
20606,126
20607,0
20608,170
20609,0
20610,170
20611,0
20612,0
20613,0
20614,0
20615,0
20616,0
20617,115
20618,52
20619,0
20620,103
20621,69
20622,8
20623,0
20624,170
20625,102
20626,0
20627,56
20628,0
20629,76
20630,29
20631,103
20632,41
20633,0
20634,103
20635,76
20636,0
20637,78
20638,22
20639,98
20640,48
20641,90
20642,48
20643,149
20644,170
20645,73
20646,0
20647,54
20648,123
20649,0
20650,170
20651,153
20652,16
20653,0
20654,169
20655,170
20656,170
20657,170
20658,170
20659,155
20660,0
20661,150
20662,142
20663,0
20664,170
